Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
ID-2013-83226,KB-16405,Katrina Bavinger,New Zealand,TEC-CO-10002538,"Brother Fax and Copier, Color",231.516,-69.504
CA-2012-119690,MV-17485,Mark Van Huff,United States,FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",75.384,-20.7306
SL-2012-7850,SM-10905,Susan MacKendrick,Sierra Leone,OFF-ROG-10000566,"Rogers Trays, Single Width",246.84,17.16
IR-2014-7590,IM-5070,Irene Maddox,Iran,TEC-MOT-10003050,"Motorola Smart Phone, Cordless",642.78,44.97
MX-2014-165771,PS-18970,Paul Stevenson,El Salvador,OFF-SU-10003137,"Fiskars Letter Opener, Steel",65.68,15.04
ES-2012-2700213,SV-20815,Stuart Van,France,OFF-EN-10004296,"GlobeWeis Mailers, Security-Tint",286.65,111.72
ES-2014-4393845,ST-20530,Shui Tom,Spain,OFF-EN-10002465,"Cameo Business Envelopes, Set of 50",81.96,32.76
ES-2013-4706438,MD-17350,Maribeth Dona,France,TEC-PH-10000705,"Apple Headset, Cordless",129.387,9.087
ES-2014-4594141,JD-15895,Jonathan Doherty,Belgium,TEC-MA-10000110,"StarTech Phone, Wireless",372.6,29.7
IN-2012-35850,JM-15265,Janet Molinari,Australia,OFF-AR-10001278,"Binney & Smith Pens, Water Color",95.256,31.626
ID-2012-67707,SC-20800,Stuart Calhoun,Indonesia,OFF-ST-10004703,"Tenex Folders, Single Width",154.38,5.58
IN-2014-47505,WB-21850,William Brown,India,TEC-AC-10003889,"Enermax Mouse, USB",162,38.88
CA-2012-137302,BW-11110,Bart Watters,United States,TEC-PH-10003174,RCA ViSYS 25825 Wireless digital phone,311.976,38.997
CA-2013-126102,DV-13465,Dianna Vittorini,United States,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,276.784,89.9548
MX-2011-128356,NR-18550,Nick Radford,El Salvador,OFF-AR-10002335,"Sanford Canvas, Fluorescent",138.08,2.72
IT-2013-3253363,LC-16960,Lindsay Castell,Netherlands,TEC-PH-10001732,"Samsung Audio Dock, Cordless",339.36,-217.2
ES-2012-3876991,TS-21205,Thomas Seio,Spain,TEC-PH-10002312,"Samsung Audio Dock, with Caller ID",150.147,-11.703
IT-2011-5643162,KH-16690,Kristen Hastings,Portugal,FUR-FU-10004095,"Eldon Frame, Durable",169.92,-81.63
ES-2014-4070239,TS-21610,Troy Staebel,France,FUR-BO-10003559,"Sauder Stackable Bookrack, Pine",268.812,83.592
ID-2013-54344,NC-18340,Nat Carroll,Pakistan,TEC-AC-10002533,"Enermax Memory Card, USB",286.5,-194.85
EG-2012-40,MC-7635,Matthew Clasen,Egypt,TEC-EPS-10000689,"Epson Card Printer, Wireless",169.95,23.79
MX-2013-160472,EB-13930,Eric Barreto,Mexico,TEC-PH-10000990,"Cisco Signal Booster, with Caller ID",202.44,60.72
IN-2014-35507,AM-10360,Alice McCarthy,Bangladesh,OFF-FA-10000746,"Advantus Thumb Tacks, 12 Pack",78.12,5.4
IN-2011-27968,Dl-13600,Dorris liebe,Thailand,TEC-CO-10002283,"Brother Copy Machine, Color",492.3261,-7.8939
IN-2013-70283,BD-11620,Brian DeCherney,China,OFF-BI-10000328,"Acco Binding Machine, Clear",151.65,53.01
ID-2013-83730,TH-21100,Thea Hendricks,New Zealand,FUR-CH-10003948,"Harbour Creations Swivel Stool, Set of Two",218.844,-21.936
CA-2011-144666,JP-15520,Jeremy Pistek,United States,OFF-PA-10001509,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,28.819
US-2011-159926,CS-11950,Carlos Soltero,United States,TEC-PH-10001128,Motorola Droid Maxx,539.964,-107.9928
IZ-2011-5300,RB-9465,Rick Bensley,Iraq,OFF-ELD-10002207,"Eldon Folders, Single Width",136.08,63.84
NI-2013-7610,AZ-750,Annie Zypern,Nigeria,FUR-OFF-10001132,"Office Star Swivel Stool, Adjustable",211.716,-423.444
ES-2014-1839297,SN-20560,Skye Norling,Germany,OFF-EN-10003933,"Kraft Manila Envelope, Security-Tint",202.23,16.17
IN-2011-56878,EB-14110,Eugene Barchas,Indonesia,FUR-BO-10000210,"Ikea Library with Doors, Pine",1356.8328,335.5128
CA-2013-137337,GB-14575,Giulietta Baptist,United States,FUR-FU-10003347,Coloredge Poster Frame,113.6,44.304
US-2014-127579,DO-13645,Doug O'Connell,Honduras,FUR-CH-10002547,"Office Star Steel Folding Chair, Red",110.052,-53.208
IN-2013-69387,AW-10930,Arthur Wiediger,Australia,OFF-FA-10003050,"Stockwell Paper Clips, Metal",104.733,-5.967
CA-2014-168123,JD-16060,Julia Dunbar,United States,OFF-BI-10001071,GBC ProClick Punch Binding System,127.96,62.7004
US-2014-105998,CR-12580,Clay Rozendal,United States,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,199.75,87.89
MX-2014-145527,DB-13360,Dennis Bolton,Brazil,OFF-ST-10001326,"Tenex Shelving, Single Width",109.38,28.38
IT-2011-3513943,DB-13405,Denny Blanton,Germany,FUR-BO-10000684,"Sauder Corner Shelving, Traditional",397.71,-13.32
IN-2013-60812,RO-19780,Rose O'Brian,Australia,OFF-EN-10002757,"Ames Interoffice Envelope, Security-Tint",128.304,5.634
IN-2013-44796,SG-20890,Susan Gilcrest,China,TEC-PH-10000896,"Cisco Signal Booster, VoIP",151.92,51.63
BU-2014-7540,MH-8025,Michelle Huthwaite,Bulgaria,FUR-HAR-10000334,"Harbour Creations Swivel Stool, Red",360.24,126.06
CA-2011-121006,SC-20020,Sam Craven,United States,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,563.94,112.788
KZ-2011-5490,BT-1305,Beth Thompson,Kazakhstan,FUR-SAU-10004137,"Sauder Floating Shelf Set, Traditional",58.374,-64.236
MX-2014-142643,MT-17815,Meg Tillman,Mexico,TEC-MA-10003625,"Panasonic Inkjet, White",414,45.52
MD-2012-9980,SH-10635,Stefanie Holloman,Moldova,FUR-ADV-10001440,"Advantus Door Stop, Black",270.18,56.7
ES-2013-5716863,HG-14845,Harry Greene,France,TEC-MA-10000161,"Konica Receipt Printer, Durable",312.0435,51.3135
ES-2014-2434348,BE-11455,Brad Eason,France,OFF-BI-10000538,"Acco Binding Machine, Clear",202.2,22.2
CA-2014-147403,KH-16630,Ken Heidel,United States,OFF-PA-10003302,Xerox 1906,85.056,28.7064
CA-2013-162390,DP-13105,Dave Poirier,United States,OFF-BI-10001721,Trimflex Flexible Post Binders,222.352,77.8232
EG-2013-8420,AJ-945,Ashley Jarboe,Egypt,OFF-WIL-10002772,"Wilson Jones 3-Hole Punch, Durable",176.94,37.08
MZ-2014-6900,EB-3930,Eric Barreto,Mozambique,TEC-SAM-10001985,"Samsung Headset, Cordless",912.6,428.76
LI-2011-9980,PM-9135,Peter McVee,Liberia,TEC-BEL-10000485,"Belkin Numeric Keypad, Bluetooth",115.5,49.62
MX-2012-155285,LH-17020,Lisa Hazard,Uruguay,OFF-EN-10000940,"Ames Interoffice Envelope, Recycled",175.68,5.16
MX-2012-101462,GP-14740,Guy Phonely,Brazil,TEC-AC-10003851,"Memorex Keyboard, Bluetooth",95.12,21.84
IN-2012-22900,TS-21505,Tony Sayre,India,OFF-SU-10004696,"Acme Shears, Easy Grip",257.7,25.65
CA-2013-159695,GM-14455,Gary Mitchum,United States,OFF-ST-10003442,Eldon Portable Mobile Manager,158.368,13.8572
MX-2013-164630,BF-11170,Ben Ferrer,Guatemala,FUR-FU-10003384,"Advantus Photo Frame, Duo Pack",141.44,67.84
ES-2014-5666077,HD-14785,Harold Dahlen,Spain,TEC-PH-10004910,"Samsung Signal Booster, Full Size",248.184,104.784
IN-2012-76408,DL-12925,Daniel Lacy,Australia,OFF-LA-10003338,"Harbour Creations Removable Labels, 5000 Label Set",130.41,28.77
US-2012-168347,JM-16195,Justin MacKendrick,Mexico,OFF-AR-10000833,"Sanford Sketch Pad, Water Color",129.76,60.96
US-2012-115196,EM-13960,Eric Murdock,Mexico,OFF-ST-10004017,"Smead Trays, Industrial",359.04,172.26
CA-2012-134943,SU-20665,Stephanie Ulpright,United States,OFF-BI-10000666,Surelock Post Binders,152.8,76.4
JO-2013-9000,SG-10890,Susan Gilcrest,Jordan,TEC-SAN-10002477,"SanDisk Flash Drive, Bluetooth",158.16,72.72
US-2014-109995,HH-15010,Hilary Holden,Mexico,FUR-FU-10003273,"Tenex Frame, Duo Pack",132.048,-55.032
EG-2014-3590,JD-5895,Jonathan Doherty,Egypt,OFF-BRE-10004933,"Breville Toaster, Silver",77.46,3.09
MX-2011-162789,MF-18250,Monica Federle,Mexico,OFF-ST-10002561,"Rogers File Cart, Blue",281.34,11.22
ES-2012-3804736,SH-19975,Sally Hughsby,Finland,TEC-AC-10003172,"Memorex Numeric Keypad, Bluetooth",316.47,94.92
ES-2012-3798841,HP-14815,Harold Pawlan,France,OFF-AR-10001291,"Sanford Canvas, Fluorescent",207.12,76.56
IT-2012-5084286,JH-16180,Justin Hirsh,Italy,OFF-AR-10001002,"BIC Sketch Pad, Fluorescent",249.6,82.35
IN-2013-15396,AH-10030,Aaron Hawkins,Japan,FUR-CH-10000117,"Novimex Steel Folding Chair, Black",478.8,86.04
CA-2013-106558,DL-13495,Dionis Lloyd,United States,TEC-AC-10001142,First Data FD10 PIN Pad,316,31.6
CA-2013-136126,EH-14125,Eugene Hildebrand,United States,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.5,20.155
NI-2014-1150,NC-8415,Nathan Cano,Nigeria,FUR-BUS-10001243,"Bush Classic Bookcase, Pine",248.418,-173.922
US-2013-136966,RB-19570,Rob Beeghly,Honduras,FUR-BO-10004075,"Safco Floating Shelf Set, Metal",313.92,-204.08
ES-2014-5241576,AB-10105,Adrian Barton,France,OFF-ST-10003995,"Eldon File Cart, Single Width",230.256,20.436
IN-2014-75603,BS-11365,Bill Shonely,India,TEC-AC-10002255,"Memorex Keyboard, Erganomic",276.6,105
IN-2013-65901,AH-10120,Adrian Hane,Australia,TEC-AC-10000887,"Enermax Flash Drive, Bluetooth",112.104,13.644
CA-2012-150791,CC-12430,Chuck Clark,United States,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",271.764,60.392
UP-2011-680,SF-10065,Sandra Flanagan,Ukraine,OFF-ELD-10001694,"Eldon File Cart, Single Width",767.52,138.06
MX-2013-128671,MC-17845,Michael Chen,Brazil,TEC-AC-10003615,"SanDisk Router, Programmable",171.9,53.28
ES-2011-4237527,BP-11230,Benjamin Patterson,Italy,OFF-AR-10000399,"Stanley Canvas, Water Color",157.95,69.48
IN-2014-32665,SL-20155,Sara Luxemburg,India,OFF-ST-10001357,"Eldon Lockers, Single Width",197.94,-126.72
DJ-2011-470,ER-3855,Elpida Rittenbach,Djibouti,OFF-STA-10002654,"Stanley Pencil Sharpener, Fluorescent",198.24,63.36
MX-2012-103037,JG-15310,Jason Gross,Guatemala,FUR-BO-10001369,"Sauder Stackable Bookrack, Mobile",195.76,46.96
CA-2012-157959,RW-19540,Rick Wilson,United States,FUR-FU-10004093,Hand-Finished Solid Wood Document Frame,136.92,41.076
IN-2013-44992,AF-10870,Art Ferguson,South Korea,FUR-FU-10001447,"Eldon Stacking Tray, Duo Pack",75.744,-11.376
CA-2011-161508,PV-18985,Paul Van Hugh,United States,FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,512.358,-14.6388
IN-2014-31902,LC-17140,Logan Currie,India,FUR-CH-10002468,"Hon Rocking Chair, Adjustable",266.22,69.18
ID-2014-57368,CM-12160,Charles McCrossin,South Korea,TEC-PH-10004402,"Cisco Headset, with Caller ID",309.54,-49.56
MD-2011-4910,ZD-11925,Zuschuss Donatelli,Moldova,TEC-PAN-10000979,"Panasonic Receipt Printer, Wireless",241.8,62.82
IS-2012-8180,DV-3045,Darrin Van Huff,Israel,TEC-SHA-10001103,"Sharp Copy Machine, Laser",478.08,62.1
ES-2014-5347900,MP-17965,Michael Paige,Ireland,OFF-AR-10001482,"Stanley Markers, Easy-Erase",67.41,-67.41
IT-2014-1918237,JJ-15760,Joel Jenkins,France,TEC-CO-10004034,"Canon Fax Machine, High-Speed",1076.406,-38.034
IT-2011-4752666,RB-19330,Randy Bradley,Spain,TEC-PH-10001432,"Motorola Signal Booster, Cordless",262.764,102.144
ES-2011-5383642,KD-16270,Karen Daniels,Germany,OFF-ST-10004020,"Tenex Lockers, Single Width",367.524,-16.356
ES-2013-1143780,AH-10690,Anna Häberlin,France,OFF-AR-10002037,"Stanley Sketch Pad, Fluorescent",137.07,21.87
IT-2014-2840952,CB-12535,Claudia Bergmann,Italy,OFF-ST-10001554,"Tenex File Cart, Industrial",321.912,-112.728
ES-2013-3845157,VP-21730,Victor Preis,United Kingdom,TEC-MA-10002043,"Epson Receipt Printer, White",230.88,99.24
IN-2012-55408,CS-12175,Charles Sheldon,Australia,TEC-AC-10002255,"Memorex Keyboard, Erganomic",124.47,38.67
IN-2014-38531,MV-18190,Mike Vittorini,India,OFF-ST-10003445,"Rogers Folders, Industrial",155.85,4.65
IN-2012-18868,DB-13405,Denny Blanton,Thailand,TEC-CO-10000791,"Sharp Personal Copier, Laser",151.2,0
ID-2013-80279,JM-15535,Jessica Myrick,Australia,OFF-SU-10003688,"Acme Shears, High Speed",119.808,-10.032
MO-2014-7850,AB-600,Ann Blume,Morocco,TEC-MEM-10002524,"Memorex Mouse, USB",113.52,21.48
NI-2014-9290,SC-10725,Steven Cartwright,Nigeria,FUR-HON-10004932,"Hon Conference Table, with Bottom Storage",276.444,-304.116
EG-2014-5980,CR-2730,Craig Reiter,Egypt,TEC-EPS-10003568,"Epson Receipt Printer, Durable",117.15,8.19
US-2012-144267,JK-15370,Jay Kimmel,Venezuela,TEC-PH-10002892,"Nokia Speaker Phone, Cordless",100.8,-18.48
MX-2012-144561,RF-19735,Roland Fjeld,Mexico,OFF-PA-10003301,"Green Bar Parchment Paper, Recycled",88.48,25.6
ES-2013-1777796,DK-12895,Dana Kaydos,France,TEC-PH-10001066,"Apple Smart Phone, Cordless",222.705,-273.615
IN-2014-76688,SB-20290,Sean Braxton,China,TEC-MA-10001372,"Konica Card Printer, White",173.58,69.42
ES-2014-1364039,JM-15655,Jim Mitchum,Austria,FUR-FU-10000267,"Advantus Clock, Durable",242.1,14.4
ES-2012-5669824,LB-16735,Larry Blacks,Spain,FUR-CH-10002752,"Harbour Creations Bag Chairs, Set of Two",204.384,30.624
IT-2011-3784375,DL-12865,Dan Lawera,Italy,FUR-CH-10002543,"SAFCO Steel Folding Chair, Set of Two",211.104,-89.856
RS-2014-8080,CC-2370,Christopher Conant,Russia,FUR-SAU-10000209,"Sauder Corner Shelving, Metal",146.76,42.54
MX-2014-100727,DM-13525,Don Miller,Mexico,OFF-SU-10002521,"Kleencut Box Cutter, Steel",90.8,31.76
ID-2011-66412,AF-10870,Art Ferguson,Philippines,FUR-FU-10002210,"Tenex Clock, Black",226.125,-24.255
ID-2014-52545,LE-16810,Laurel Elliston,Australia,TEC-AC-10001352,"SanDisk Numeric Keypad, Bluetooth",232.47,-112.56
NI-2014-5850,NP-8700,Nora Preis,Nigeria,FUR-BUS-10004121,"Bush 3-Shelf Cabinet, Mobile",87.534,-160.506
IN-2014-25952,RD-19900,Ruben Dartt,Australia,FUR-CH-10001895,"Hon Chairmat, Adjustable",104.436,46.416
KE-2012-9890,EM-4140,Eugene Moren,Kenya,OFF-KIT-10001380,"KitchenAid Microwave, Black",309.75,0
MX-2013-142734,CH-12070,Cathy Hwang,Brazil,TEC-CO-10002657,"Canon Copy Machine, High-Speed",346.42576,93.02576
CA-2011-166086,CT-11995,Carol Triggs,United States,FUR-TA-10003469,Balt Split Level Computer Training Table,194.25,-38.85
CA-2011-166555,JK-15205,Jamie Kunitz,United States,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,164.85,47.8065
SF-2014-8580,BW-1065,Barry Weirich,South Africa,FUR-SAU-10001776,"Sauder Stackable Bookrack, Pine",148.17,53.34
MD-2014-9120,KC-6540,Kelly Collister,Moldova,FUR-RUB-10002817,"Rubbermaid Door Stop, Durable",163.32,21.12
MX-2014-131366,TP-21565,Tracy Poddar,Mexico,TEC-PH-10003945,"Nokia Audio Dock, VoIP",111.22,1.1
IN-2014-22592,SD-20485,Shirley Daniels,South Korea,FUR-FU-10003214,"Eldon Stacking Tray, Durable",159.768,13.818
CA-2011-107769,BT-11395,Bill Tyler,United States,TEC-PH-10001336,Digium D40 VoIP phone,257.98,74.8142
MX-2014-105921,ZC-21910,Zuschuss Carroll,El Salvador,TEC-AC-10004626,"Belkin Router, Erganomic",342.08,0
ID-2013-61442,JB-16000,Joy Bell-,Philippines,OFF-BI-10001400,"Cardinal 3-Hole Punch, Economy",122.4,0
MX-2014-148243,NP-18685,Nora Pelletier,Nicaragua,OFF-ST-10002714,"Tenex Shelving, Blue",255.08,30.52
US-2014-152387,DH-13675,Duane Huffman,Panama,FUR-BO-10000148,"Bush 3-Shelf Cabinet, Metal",171.396,-114.264
IN-2014-42213,TC-21535,Tracy Collins,Japan,TEC-PH-10003556,"Samsung Speaker Phone, VoIP",369.99,129.42
CA-2011-150581,NM-18445,Nathan Mautz,United States,TEC-AC-10001908,Logitech Wireless Headset h800,399.96,139.986
PL-2014-1210,LA-6780,Laura Armstrong,Poland,OFF-KLE-10001644,"Kleencut Trimmer, Steel",244.98,39.06
ES-2014-5329048,CM-12715,Craig Molinari,France,TEC-CO-10001633,"Sharp Fax Machine, High-Speed",249.7725,17.6025
MX-2014-134733,DB-12910,Daniel Byrd,Guatemala,OFF-AR-10002583,"BIC Markers, Fluorescent",129.22,10.22
MX-2014-107062,SC-20575,Sonia Cooley,Brazil,FUR-CH-10000430,"SAFCO Rocking Chair, Set of Two",457.2,132.5
MX-2012-125318,MG-17695,Maureen Gnade,Colombia,OFF-AR-10002706,"Stanley Canvas, Fluorescent",67.64,32.44
MX-2011-128356,NR-18550,Nick Radford,El Salvador,FUR-FU-10004598,"Deflect-O Stacking Tray, Durable",67.44,0.64
IN-2012-77430,TH-21115,Thea Hudgings,Australia,TEC-AC-10004897,"Logitech Keyboard, Programmable",133.11,20.67
CA-2011-108903,DO-13435,Denny Ordway,United States,TEC-AC-10003023,Logitech G105 Gaming Keyboard,142.488,-3.5622
CA-2013-135636,DB-13615,Doug Bickford,United States,OFF-ST-10000676,Fellowes Econo/Stor Drawers,387.72,-67.851
MX-2012-113768,DJ-13510,Don Jones,Mexico,TEC-PH-10003011,"Cisco Audio Dock, Full Size",488.96,151.52
IN-2013-17699,TB-21400,Tom Boeckenhauer,Japan,OFF-AR-10003448,"Boston Markers, Water Color",206.85,0
TU-2012-9960,TB-11520,Tracy Blumstein,Turkey,FUR-SAU-10004137,"Sauder Floating Shelf Set, Traditional",77.832,-44.778
TU-2014-9870,QJ-9255,Quincy Jones,Turkey,OFF-FEL-10002867,"Fellowes Lockers, Single Width",165.888,-178.332
MX-2012-139276,CA-12055,Cathy Armstrong,Mexico,FUR-BO-10002985,"Sauder Corner Shelving, Mobile",319.616,67.856
MX-2014-110961,BE-11410,Bobby Elias,Venezuela,TEC-CO-10004521,"HP Personal Copier, Laser",247.7514,15.6514
MX-2011-100125,KM-16720,Kunst Miller,Brazil,TEC-PH-10002647,"Nokia Headset, VoIP",292.8,67.32
IN-2013-68708,AC-10450,Amy Cox,Indonesia,FUR-BO-10001679,"Ikea 3-Shelf Cabinet, Traditional",264.9384,99.6984
IN-2014-77920,SC-20020,Sam Craven,Indonesia,OFF-SU-10003592,"Acme Ruler, High Speed",88.563,-71.937
MX-2014-144470,JM-15655,Jim Mitchum,Brazil,OFF-AR-10000767,"Binney & Smith Sketch Pad, Water Color",330,3.2
IN-2013-25539,PO-19180,Philisse Overcash,China,OFF-EN-10004744,"GlobeWeis Mailers, with clear poly window",126.27,25.2
CA-2014-107825,NB-18655,Nona Balk,United States,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",92.52,24.9804
ZI-2012-4330,DN-3690,Duane Noonan,Zimbabwe,OFF-CUI-10001670,"Cuisinart Stove, White",160.929,-284.331
EG-2014-7610,EH-4185,Evan Henry,Egypt,OFF-TEN-10000433,"Tenex Lockers, Wire Frame",203.22,62.97
US-2014-112907,CH-12070,Cathy Hwang,Dominican Republic,OFF-AP-10000528,"Breville Blender, Black",143.472,25.092
CA-2014-100097,MN-17935,Michael Nguyen,United States,FUR-FU-10003623,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,37.884
CA-2011-151946,BT-11440,Bobby Trafton,United States,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.568,-44.196
US-2011-165316,LO-17170,Lori Olson,Mexico,TEC-AC-10003454,"Enermax Memory Card, Erganomic",149.6,56.84
IT-2012-5084286,BT-11485,Brad Thomas,Italy,TEC-PH-10002907,"Motorola Headset, VoIP",191.592,-60.768
IT-2013-5071780,MT-17815,Meg Tillman,France,FUR-CH-10004309,"SAFCO Steel Folding Chair, Adjustable",396.9,-4.5
IN-2013-29410,JM-15535,Jessica Myrick,China,TEC-CO-10002674,"Sharp Fax and Copier, High-Speed",333.6,19.98
ES-2014-2933395,AR-10405,Allen Rosenblatt,France,OFF-BI-10004328,"Wilson Jones Binding Machine, Economy",244.8,88.05
IN-2014-68008,FM-14290,Frank Merwin,China,TEC-AC-10002996,"Enermax Mouse, Erganomic",190.5,64.65
TZ-2011-150,RW-9690,Robert Waldorf,Tanzania,TEC-KON-10001388,"Konica Printer, Red",238.491,92.721
CM-2014-2920,HD-4785,Harold Dahlen,Cameroon,OFF-FEL-10001865,"Fellowes File Cart, Wire Frame",272.76,57.24
CA-2013-153178,CL-12565,Clay Ludtke,United States,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,131.355
UZ-2014-9340,NF-8475,Neil Französisch,Uzbekistan,TEC-ENE-10004627,"Enermax Router, Erganomic",256.14,102.45
US-2012-113754,BB-11545,Brenda Bowman,Mexico,TEC-CO-10000422,"Brother Personal Copier, Digital",284.48988,124.82988
IT-2014-3037687,LS-16945,Linda Southworth,France,TEC-AC-10001032,"Enermax Numeric Keypad, Bluetooth",229.32,-41.4
ID-2012-12519,CR-12580,Clay Rozendal,Pakistan,OFF-AR-10001208,"Binney & Smith Canvas, Water Color",109.08,-4.44
ID-2013-30915,TB-21520,Tracy Blumstein,Indonesia,TEC-MA-10002680,"Konica Inkjet, White",515.5794,37.2594
IN-2012-12981,JL-15235,Janet Lee,Australia,OFF-AP-10001191,"Hoover Blender, White",440.64,39.09
IN-2011-54680,HD-14785,Harold Dahlen,Australia,OFF-EN-10000968,"Kraft Mailers, Recycled",153.09,-69.09
CA-2013-128412,AP-10915,Arthur Prichep,United States,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,153.552,51.8238
CA-2012-155306,GA-14515,George Ashbrook,United States,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,323.37,129.348
CA-2014-149706,AS-10285,Alejandro Savely,United States,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.312,23.2624
KE-2011-7940,JK-5325,Jason Klamczynski,Kenya,OFF-SME-10001652,"Smead Trays, Wire Frame",95.1,12.36
MX-2013-159786,SS-20590,Sonia Sunley,Brazil,OFF-ST-10002105,"Smead Trays, Wire Frame",95.1,19.92
US-2012-168347,JM-16195,Justin MacKendrick,Mexico,TEC-PH-10000106,"Apple Smart Phone, Full Size",425,59.5
ES-2013-1032140,KM-16720,Kunst Miller,Austria,OFF-BI-10001138,"Acco 3-Hole Punch, Clear",295.8,50.1
US-2011-150119,LB-16795,Laurel Beltran,United States,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.372,-12.0588
CA-2012-136735,HA-14920,Helen Andreada,United States,OFF-EN-10002230,Airmail Envelopes,167.86,78.8942
US-2012-158113,BE-11455,Brad Eason,Dominican Republic,FUR-CH-10000656,"Hon Swivel Stool, Adjustable",265.824,29.904
ES-2013-1668222,VG-21805,Vivek Grady,Germany,TEC-PH-10003325,"Samsung Speaker Phone, with Caller ID",123.24,7.38
ES-2014-2967876,DV-13045,Darrin Van Huff,France,TEC-MA-10004655,"Konica Receipt Printer, White",307.683,68.733
ID-2012-15641,SW-20455,Shaun Weien,Indonesia,OFF-BI-10002881,"Wilson Jones Binding Machine, Economy",243.8208,-44.1792
IN-2014-40764,RB-19435,Richard Bierner,India,FUR-BO-10002390,"Ikea Library with Doors, Metal",362.85,32.64
IN-2012-86411,MK-18160,Mike Kennedy,New Zealand,FUR-CH-10002045,"SAFCO Bag Chairs, Red",197.76,43.44
ID-2011-64599,CA-11965,Carol Adams,Japan,OFF-SU-10001407,"Fiskars Trimmer, Easy Grip",307.44,70.56
CA-2014-111556,CD-11920,Carlos Daly,United States,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,68.97,19.3116
US-2014-147984,GB-14575,Giulietta Baptist,United States,OFF-PA-10000806,Xerox 1934,279.9,137.151
CA-2014-137414,CM-12115,Chad McGuire,United States,TEC-MA-10002930,Ricoh - Ink Collector Unit for GX3000 Series Printers,369.16,32.3015
